1488,-2
-1460,144
-1742,-584
-1489,-277
-1799,791
-1998,76
-1440,-252
-2094,-1060
-1817,221
-1222,782
-1200,844
-1275,691
-1394,-334
-1004,-1104
-1038,-362
-1370,322
-1099,629
-1475,-59
-1756,-184
-1522,-422
-1346,-72
1660,-102
1717,-193
1458,-136
1126,-678
1590,102
1291,1071
1782,40
1486,-216
1494,-510
1668,-50
1514,282
1718,-314
2095,337
2176,806
2184,-1186
1080,-340
1057,609
1330,82
1384,450
1813,-345
-1819,-245
-1804,26
-1703,97
-1662,142
-1625,-251
-1809,-249
-1430,586
-2072,518
-1491,-675
-1286,-44
-1583,-263
-1884,-512
-822,784
-1852,380
-993,533
-1380,-154
-1572,-474
-1877,-91
-1554,362
-1461,-15
-1397,-485
-1994,670
-1951,-297
-1713,121
-1883,101
-1382,-566
-1812,-216
-1434,-330
-1142,396
-986,548
-1190,530
-1465,-47
-1390,-436
-1220,-622
-1676,120
-1602,838
-1459,83
-1238,-864
-2056,-148
-1352,328
-722,292
-1354,132
-1656,108
-1508,-38
-1247,-61
-1602,-186
-1650,-132
-1168,364
-1668,80
-1598,-18
-1634,-452
-1241,175
-1140,442
-1344,760
-1866,-736
-1722,-394
-910,520
-1304,880
-1322,-338
-1400,-380
-1937,-353
-1288,482
-1525,109
-1688,176
-1440,316
-1670,-432
-1418,-542
-1056,-250
-1641,755
-1293,853
-1479,-151
-1646,-918
-1506,-48
-1479,531
-1134,164
-1253,-293
-1352,-54
-1034,66
-1488,122
-1386,-176
-1510,-108
-1684,-366
-1611,-335
-1417,551
-1354,760
-1576,560
-1314,-194
-1410,-1022
-1137,381
-1204,-2
-912,-606
-1528,928
-1529,-143
-1272,-674
-1784,-356
-1302,376
-1203,317
-1148,68
-1570,-396
-1620,-58
-1934,-116
-1364,306
-1602,574
-1122,128
-1610,-264
-1078,-492
-1468,-386
-1571,-105
-1698,660
-1725,251
-1440,68
-1152,-90
-1792,86
-1557,-191
-1611,-89
-1964,-214
-1564,-352
-1457,403
-1260,78
-1122,-132
1725,-153
1766,-154
1588,258
1364,408
1310,362
724,-574
1747,-717
1661,207
1479,-95
1200,274
1092,676
1771,-105
1767,-235
1681,-419
1537,131
1277,137
1491,539
1546,-108
1488,620
1432,-634
1667,-51
1681,-527
1114,428
1176,546
1894,-194
1767,-339
1700,462
1436,-202
2052,270
1886,54
1389,-465
1340,-132
1160,226
1296,358
1296,-586
1557,-501
1806,458
1553,285
1345,87
1182,-32
1746,220
886,-66
1482,-708
1783,-51
1171,203
1692,42
1537,73
1692,332
965,-429
1698,-280
1304,-48
1186,646
1692,-202
1582,4
1458,320
1303,133
1774,-646
1523,-581
1004,1080
1139,839
-1792,94
-1764,500
-1805,-479
-1579,-487
-1474,434
-1185,747
-1700,286
-1943,-709
-1504,92
-1014,-248
-1274,34
-1068,-448
-1188,284
-1564,80
-1970,202
-1729,65
-1752,252
-1359,-299
-1486,-300
-1721,43
2065,-225
1395,-271
1150,-190
1448,226
1498,38
1594,520
1242,-204
1542,374
1402,-284
1498,-996
1656,248
846,358
882,390
1504,78
1508,-22
1758,120
1134,-298
1226,-514
1308,184
1620,242
1290,470
1616,-248
1436,-650
1970,350
1254,116
1804,-574
1752,330
1578,188
1696,136
1487,313
1557,301
1262,-308
1315,-555
1415,-175
1538,284
1483,277
1513,-139
739,-79
1762,-260
1574,-110
1434,-390
1846,330
948,272
1387,5
1380,344
1174,-304
1358,-710
1436,280
1180,464
1676,-172
1142,440
1000,-114
1988,86
1473,-535
1568,478
1848,-138
1435,-445
1540,516
1640,-108
1150,162
-1900,-36
-1758,238
-1569,-69
-1374,-226
-1604,490
-2019,-169
-1869,29
-1225,293
-1758,296
-1280,-632
-1900,-156
-1856,12
-1587,-309
-2063,327
-1211,-145
-1416,108
-1728,338
-1776,248
-1272,-1194
-958,-22
1812,-64
1419,-511
1815,65
1490,322
1008,26
1636,-322
1120,280
1542,602
2130,-500
1412,-518
1732,252
1738,654
1514,-98
1273,-71
1154,-306
1942,-564
1322,488
1338,970
1748,154
1366,-244
-1258,780
-1518,126
-1342,326
-1388,174
-1982,-630
-1406,-648
-1242,384
-1583,493
-1394,592
-1426,-456
-1594,224
-1428,-340
-686,-274
-1716,208
-1451,443
-1160,-498
-1266,-382
-2028,-156
-1892,196
-1508,336
-1800,-292
-1710,6
-1056,-60
-1756,14
-780,540
-2112,120
-1910,-424
-1304,316
-1674,-216
-1410,724
-728,344
-1484,-120
-1542,170
-1454,-428
-1079,-175
-1824,-946
-1212,566
-1180,924
-1714,638
-1608,-204
1540,726
1325,363
1434,-240
806,-352
1266,-132
1345,-43
1510,292
1202,-220
1468,238
1751,-335
1506,72
1846,492
1180,-658
1288,-228
1033,-91
1546,434
1103,59
1369,-241
1066,-576
1308,38
1488,528
1290,372
1354,46
1678,-376
1700,-54
1118,80
1558,220
1444,134
1566,-504
1415,-457
1596,532
1565,107
1321,-85
1777,-195
1670,30
1167,129
1063,179
1832,634
1625,193
1973,-941
1445,-255
1496,224
1903,681
1348,280
1490,-222
1606,-896
1744,114
1668,78
1336,562
944,138
1194,-510
1266,70
1684,-494
1007,417
1524,346
1331,193
1707,117
1280,-700
1464,-170
2110,124
1622,548
1406,-126
1390,44
1850,-512
1691,-239
1280,266
1501,713
1583,-47
1529,-393
1711,269
1638,172
1676,-456
1621,341
1568,-612
1887,-85
1193,541
1622,512
1216,-140
1532,-442
856,-296
-1476,156
-1646,-264
-1634,-228
-1522,-286
-1643,449
-1894,290
-1282,-66
-1340,-78
-1746,-604
-1054,380
-1668,362
-1626,-180
-1816,-4
-1695,-73
-1360,-108
-1368,56
-1700,-242
-1860,32
-1687,309
-1508,218
-1306,-356
-1510,-188
-1633,55
-1808,654
-1528,-542
-1382,-116
-1012,64
-1556,150
-1344,-170
-1611,61
-1542,28
-2081,-101
-1042,138
-1580,-28
-1680,-26
-1426,92
-1626,-108
-1168,-178
-1244,-464
-1196,206
-1360,352
-1406,220
-1554,432
-1270,-92
-1512,-40
-1476,50
-1305,-659
-1244,450
-1895,45
-1488,-580
-2074,-122
-1559,749
-1626,152
-1840,-80
-1462,-100
-1456,-404
-1289,409
-1509,75
-1576,-224
-1352,-356
1817,-309
1759,-19
1654,282
1366,-256
1716,566
1435,-65
1386,-680
1491,-65
1452,390
1322,-54
1344,-218
1229,27
1534,-10
1904,-490
1185,307
1354,580
1172,294
1715,-171
1606,-38
1538,200
1146,-42
1304,-38
1706,172
1615,-211
1703,-513
1711,-231
1620,718
1643,619
1155,-7
1310,-550
1449,-451
1300,-130
1792,464
1238,76
1441,17
1575,-121
1194,212
1153,107
1476,-396
1430,-968
-1786,-310
-1217,-523
-1405,-191
-1687,45
-983,51
-1584,78
-1745,-359
-1619,707
-2015,33
-2024,92
-1516,-106
-1044,-832
-1340,-288
-1044,792
-1774,12
-1536,-104
-1846,184
-1410,188
-1762,-170
-1556,-474
-1672,136
-1600,360
-1277,199
-1487,-263
-879,31
-1686,-698
-1337,861
-1718,268
-1318,-34
-1828,-364
-1648,-360
-1250,210
-1890,-34
-1576,202
-1920,24
-1400,72
-1882,-86
-1194,-112
-1888,-64
-1621,473
1128,312
1159,39
1592,-602
1327,581
1476,392
1420,138
1274,-640
1507,-47
1332,332
1074,-164
1618,8
1704,-196
1900,-66
1485,-171
1561,821
1813,271
1501,-579
1736,-108
1506,198
1887,347
-1921,195
-1106,264
-1645,67
-1732,-504
-1582,286
-1524,634
-2068,-332
-1277,73
-1592,120
-1264,-94
-1599,183
-1330,-278
-1521,-185
-1808,324
-1327,57
-1700,-70
-1604,-12
-910,204
-1708,316
-1466,66
1445,997
942,764
1612,-48
670,-1406
1816,-28
1832,328
1950,-6
1474,-590
1400,-238
1629,773
1330,128
1746,-798
1309,487
1379,213
1990,80
1668,-148
1436,-116
1472,-30
1480,-690
1734,32
1126,282
1848,-16
1416,86
1858,136
1834,206
1638,-20
1676,-364
1028,574
1579,227
1626,-216
1166,-256
1798,356
1382,376
1424,-358
1800,-400
1738,-428
939,-49
1752,638
1363,309
1498,80
1438,-288
1520,-494
1314,-480
1488,560
1140,168
1300,570
2018,-642
1545,-11
954,-36
1522,-14
1522,1156
1195,41
1221,-335
1334,-542
1850,-1026
2037,475
1256,852
1590,492
1747,-167
1613,-53
-1688,152
-1342,-34
-1579,-481
-1557,519
-1231,379
-1564,140
-1394,-6
-1319,-257
-1016,-170
-1386,-80
-1904,420
-1416,-42
-1304,-320
-1616,-80
-1302,24
-1930,-424
-1575,-363
-1443,389
-1334,808
-1571,-281
-1804,-258
-1900,-484
-1653,625
-1300,472
-1511,521
-1877,-245
-1309,-447
-1573,-165
-1023,333
-1211,-55
-1718,430
-1360,-498
-1517,-327
-1359,125
-1561,493
-983,149
-944,200
-1661,-613
-1202,-622
-2008,294
1208,-596
1472,40
1165,375
1194,-74
1202,-42
1918,-74
1410,-132
1582,158
1588,450
1572,238
1468,-966
1748,-272
1633,-155
1690,542
1327,499
1260,-40
1180,-86
1650,-484
1692,-54
758,102
982,110
1502,496
2122,218
1344,-602
2118,124
1718,140
1109,19
1869,-365
1234,-162
1573,231
1621,-483
1716,372
1239,1047
1410,-314
1503,-545
1365,-531
1881,401
1329,57
1598,16
1784,14
-1565,163
-1414,-144
-1728,326
-1421,-69
-1830,-946
-1822,474
-1547,335
-1871,135
-1438,146
-1530,174
-1218,-110
-1312,-728
-1447,-465
-1802,360
-1795,263
-1284,-282
-1205,-253
-1292,464
-1632,302
-1794,-212
-725,-81
-806,4
-1448,-358
-1988,184
-1460,48
-1684,-408
-1652,270
-1338,486
-928,-412
-1740,-134
-1796,-564
-1609,665
-2027,-27
-1753,185
-1902,-478
-1381,-69
-1778,380
-1306,0
-1632,152
-1589,227
-1749,-243
-1140,-148
-1544,570
-1585,101
-1226,-584
-1328,-268
-1886,34
-1512,120
-1570,-100
-1850,252
-1499,-263
-1690,296
-1772,106
-1542,-752
-1635,-81
-1868,330
-1015,131
-1272,-72
-1773,-417
-1443,-29
1078,-546
1574,368
1474,50
1112,-498
1460,-162
1740,22
1976,-20
1592,120
1389,157
1268,292
1326,-340
2134,-362
2076,-54
1807,-319
1094,908
1456,192
2172,378
1276,-634
2016,-784
905,109
1287,549
1231,579
1272,-352
2015,-127
1191,123
1242,346
1410,416
1846,-208
1834,-388
1623,-65
1167,641
1746,746
1856,-550
1522,-376
1650,-370
1732,200
1778,694
1872,74
1370,-678
1684,-116
1756,-600
1627,661
1408,306
1500,-200
1276,-390
1276,382
1472,84
1414,-4
1098,-136
1572,8
1941,-335
1304,346
1344,534
1446,112
1265,-25
1624,-520
1805,319
1777,-259
1059,-127
1487,213
-752,-444
-1770,166
-1217,471
-1082,-300
-790,-534
-1322,56
-2198,220
-1236,486
-1382,-960
-1556,-304
-1474,236
-1410,904
-1653,-245
-1342,-864
-1472,182
-1130,378
-1396,622
-1544,0
-1548,-240
-1364,-788
1600,-98
1297,-253
1426,-242
1506,338
1339,-87
1184,14
1566,-218
1798,184
1854,-172
2182,152
982,256
1844,-310
1156,-440
1627,51
1579,183
954,0
1102,420
1289,-181
1424,-386
1380,266
1502,364
1599,117
1954,-196
1408,-224
1248,-388
1412,420
1233,273
1724,212
1117,-231
1788,270
1217,-363
1878,-562
1388,-512
1378,836
1189,207
1736,-356
1678,58
1346,650
1293,177
1264,-488
-1594,-8
-1170,-6
-1731,617
-1514,-322
-1508,-902
-2068,466
-2134,194
-1710,-356
-1390,-106
-1350,24
-688,214
-1506,88
-1587,19
-1904,104
-1474,-100
-1456,-198
-2334,64
-1604,-142
-1770,196
-1138,400
-1640,-354
-1612,278
-1529,105
-1589,-163
-1622,-302
-2244,-372
-1056,282
-1602,676
-1680,118
-1210,-200
-1260,-360
-2020,176
-1667,179
-1312,-146
-1862,-54
-1389,-947
-1469,7
-1808,444
-1086,876
-1450,-36
1391,5
1571,-39
1346,278
1635,-197
1047,-45
1318,788
1632,150
1805,451
1259,-663
963,-367
1448,12
1675,-195
1453,21
1680,-240
1296,2
1979,-229
1158,-28
1538,604
1293,25
1516,-20
1356,114
1500,-608
1758,-78
1426,456
1210,500
1792,-488
2062,-328
1075,209
1729,1331
1233,167
1486,-1092
1065,-681
1542,524
1471,337
1355,-319
1813,51
1544,446
1452,-238
1620,-654
1690,184
1372,592
1673,53
1218,-634
1877,129
1385,-275
1589,341
1754,394
1653,103
1286,-872
1418,-314
1486,106
1072,414
700,150
1752,-210
1422,-348
1812,92
1472,162
1131,645
1496,-244
1884,-130
1464,96
1389,17
1892,58
1260,2
1318,718
1398,-224
1618,-858
1500,348
836,302
1338,300
1684,94
1532,-4
1734,-154
1520,-196
1346,-238
1886,-76
1590,344
1671,-161
1772,-266
1572,98
-1486,-562
-1494,-266
-1702,582
-1330,220
-1424,-434
-1730,-18
-1525,335
-1779,103
-1645,-589
-2026,136
-1674,344
-1229,-265
-1703,-377
-1530,660
-1599,-133
-1132,-564
-1117,-285
-1536,306
-1250,94
-1849,-31
1541,-471
1584,-192
1117,677
1490,468
1628,-132
1136,224
779,-181
1658,-760
1573,203
1409,517
1374,516
1450,-422
1156,-590
1796,314
1628,594
1603,-99
1630,-528
1132,-260
1644,172
1454,38
868,288
1354,-50
1522,-56
1408,-120
1162,-64
1962,-634
1544,546
1254,882
1565,-279
1602,-224
1262,-598
1696,192
1002,42
1334,486
1172,482
1645,-327
1654,-780
1296,774
1982,372
1668,-154
-1782,602
-1628,-568
-1434,228
-1872,286
-1534,106
-1246,-866
-1559,-111
-1278,120
-1830,438
-1466,-192
-1582,-210
-1005,193
-1452,-284
-1495,-505
-1328,544
-1456,122
-1772,796
-1564,198
-1125,-347
-1084,-784
-1446,-1084
-1505,189
-1473,695
-1894,242
-1891,525
-1978,-746
-1472,-908
-839,719
-1202,690
-1662,-194
-1082,486
-1410,268
-1573,-237
-1114,42
-1644,-12
-1354,-70
-1387,-573
-1796,-24
-928,312
-1301,61
1155,-493
1641,9
1280,-214
1128,86
908,-162
814,370
1673,43
1740,322
1750,30
1290,-826
1075,-111
1758,350
1424,458
1420,-250
1183,-347
1490,-334
761,601
1388,-152
1370,-52
1535,313
-1364,264
-1675,-465
-1740,84
-1684,162
-1238,220
-1197,-117
-1678,-24
-1583,221
-1729,-567
-1310,-154
-1326,10
-1767,557
-1234,-140
-1721,653
-1370,-1138
-853,-759
-1110,372
-1614,354
-1426,180
-1597,-347
1239,-9
1982,-294
1379,361
1412,-134
1699,-267
1663,619
1568,194
1139,-229
1307,-239
1775,-171
1488,148
1640,-50
1386,176
1106,-568
1558,-60
1574,218
1689,87
1627,311
1767,-435
1537,83
-1398,124
-1886,378
-1198,-46
-1290,-418
-1231,-681
-1476,-56
-1595,-17
-1601,215
-1607,75
-1217,-455
-1402,22
-1423,379
-2021,29
-1492,-680
-1670,434
-1090,672
-1692,254
-1166,50
-1433,-541
-1738,-448
-1314,392
-1440,-10
-1871,-85
-1681,451
-1681,-459
-1466,-184
-1196,40
-1342,276
-1028,696
-1646,182
-1506,-716
-658,-78
-1679,-257
-1273,405
-2094,136
-1428,-14
-1066,-256
-1772,504
-1691,-291
-1522,-274
-1504,118
-1574,490
-1130,-474
-1254,-70
-1354,200
-1648,-66
-1373,-559
-1000,540
-1612,160
-1473,-485
-1436,110
-1182,210
-1502,-382
-852,362
-1462,962
-1823,-545
-1022,-634
-1223,253
-1802,50
-1450,-406
1586,-406
1344,-260
1294,70
1680,-134
1367,-117
1321,105
1406,636
1351,439
1108,-280
1246,-368
1856,-268
1524,216
1404,398
1442,-122
901,-345
1334,104
1372,-528
1446,86
1632,370
1589,169
1535,-323
1530,240
1552,-268
1352,142
1666,-136
1499,233
1629,167
1805,-495
1378,-116
1862,1038
1462,346
1150,-932
1816,-662
1604,-692
1379,483
1123,939
1332,274
1157,-371
1513,103
1016,414
-1920,894
-1057,119
-1788,-912
-1060,-112
-1552,432
-1017,117
-1715,-789
-1400,110
-1365,633
-1663,403
-1016,120
-1238,-388
-1820,-142
-1639,83
-1389,461
-1520,-398
-2062,-186
-1623,-299
-1722,376
-1475,705
986,426
957,713
1393,-17
1132,74
1732,-232
1560,-720
1351,357
1476,448
1479,-335
1493,283
1594,108
1695,-303
2011,-157
1427,619
1442,-268
1596,-244
1283,287
1883,377
2053,369
1685,-407
1450,-254
1702,380
1862,46
1872,-502
1479,145
1289,-15
1561,81
1894,262
1610,-478
1422,98
1519,-19
1770,470
1404,26
866,-302
1459,-485
1789,-167
1543,-363
1656,328
1627,655
1261,237
1822,-330
1269,-301
2071,573
1587,-269
1654,-530
1430,138
1562,66
1160,-454
786,-24
1684,290
878,-74
1418,-14
1534,-288
1640,254
1507,35
1624,-336
1154,18
1502,26
1710,328
1548,130
1378,-490
1314,-214
1162,282
1682,200
1348,26
1316,150
1140,-546
1588,174
1900,34
2213,171
1867,47
1442,60
1612,-248
1654,-692
1467,639
1611,507
1481,25
1775,-833
1829,245
1034,160
-1265,-319
-1624,240
-1354,138
-1014,-56
-1584,-172
-1618,6
-1494,-336
-804,68
-1421,613
-1562,114
-1400,-596
-1752,66
-1386,154
-1086,-36
-1714,-114
-1633,-309
-907,293
-1388,150
-1428,-76
-1000,352
-1184,40
-1432,76
-1651,43
-1897,-293
-1865,159
-1565,531
-1328,-278
-793,-503
-1443,-403
-1834,-182
-1158,68
-1230,774
-1136,702
-1660,-392
-1689,-567
-871,-113
-2006,526
-1751,75
-1750,-10
-1076,218
-1174,-272
-1650,246
-1738,-28
-1256,-714
-1777,51
-1415,555
-1528,222
-1698,-126
-1636,-356
-1678,-318
-1361,187
-2052,-300
-1512,768
-1908,-2
-1736,-214
-1468,-148
-1150,634
-1790,130
-1216,-314
-1336,-338
1564,-94
1224,-88
1510,522
1454,234
1402,-794
1047,-359
1903,357
1429,69
1542,-88
1756,-146
1678,-320
1284,596
1756,520
1274,46
1291,-777
1345,-711
1438,568
1148,370
1338,-248
1368,-58
904,-188
1869,207
1587,-185
1013,71
1702,424
2066,-182
1457,275
1602,-86
1531,-117
1802,-530
1800,158
875,593
1668,-796
1700,262
1543,599
770,164
1818,72
1380,-312
1346,-170
1342,-488
-1054,-850
-1143,-589
-1550,106
-1438,530
-1195,-137
-1832,102
-1857,271
-1508,-172
-1213,-1087
-1566,94
-1684,504
-1062,552
-1250,-410
-1551,-225
-1203,-373
-1434,32
-1464,78
-1422,502
-2066,-18
-1663,-99
-1643,55
-1462,-384
-1554,270
-1837,-469
-1403,-393
-1658,416
-1476,166
-1679,23
-1291,181
-1454,-376
-2116,-110
-1460,368
-1629,139
-1346,716
-1505,-173
-1508,-502
-1348,-290
-1547,265
-1614,188
-1608,-540
-1824,22
-1640,610
-1789,163
-1309,-169
-1228,-204
-1692,378
-1499,-229
-1132,-694
-1252,-362
-1770,190
-1262,648
-1164,-118
-1042,288
-1269,-295
-1106,496
-1656,-778
-1502,-14
-1288,4
-1702,608
-1021,59
-1530,22
-1550,-486
-1840,-396
-1328,524
-1556,302
-1796,90
-1578,-558
-1902,284
-1882,-484
-1996,198
-1604,334
-1444,492
-1722,-268
-1820,-2
-1712,-444
-1486,-126
-1646,510
-1306,-132
-1072,186
-1580,-20
-1130,-336
-1202,-38
-1839,-151
-1856,190
-1765,263
-1642,-22
-1097,-225
-1749,125
-1752,540
-850,-720
-1496,-702
-1408,-66
-1682,156
-1666,346
-1456,-124
-1552,-82
-1401,-91
-1736,82
-1662,-518
-1404,366
-1338,680
-1615,79
-1310,-256
-1437,-55
-1602,-520
-1754,476
-1483,-65
-1348,-252
-1710,-664
-1142,12
-1440,496
-1396,262
-1536,224
-1204,-124
-1518,-138
-1688,314
-1248,38
-1492,18
-2095,-139
-1287,371
-1324,-562
-1534,342
-1742,-52
-1596,-280
-1311,-311
-1376,102
-1768,514
-1333,213
-1360,-224
-1055,201
-1482,-386
-1214,-296
-1790,-414
-1024,646
-898,376
-1699,229
-1565,1
-1761,141
-1598,-578
-1610,-448
1122,-222
1648,-894
940,232
1314,394
1290,350
1646,160
1360,-650
1844,-212
1212,-68
1271,453
1715,-169
1919,569
1314,-178
1598,200
1568,-66
1274,-214
1358,-54
1300,-316
1788,116
1655,139
1970,-172
1396,-56
1304,22
1768,-222
1310,564
793,329
1470,252
1357,-91
1826,-396
1818,-326
1688,212
1832,470
1513,-229
1039,-501
1838,-320
1584,786
1741,271
986,-184
1204,-852
1434,-352
-1868,390
-1447,-843
-1516,-436
-2064,-428
-1372,718
-1598,436
-1093,55
-1168,-530
-930,202
-1642,490
-576,-4
-1510,-144
-1902,-412
-1691,129
-1871,79
-1480,-136
-1698,-30
-1256,-164
-1846,466
-1134,-238
972,544
1526,-86
1428,-534
1512,-2
1692,302
1628,70
1668,-408
1464,54
1507,153
1456,358
1016,-46
1126,136
1314,152
1662,204
1266,-610
1226,-466
1320,38
1482,278
1284,100
1480,146
1082,-566
1148,72
1324,74
1579,103
1738,860
1282,-526
1780,-864
2135,-57
1177,-139
1536,478
1466,364
1912,260
1688,-244
2058,-558
1491,-105
1524,258
1242,270
1836,-30
1694,-112
1837,-147
1890,422
1430,296
948,-166
1222,-224
1352,440
1570,-274
1418,-728
1775,365
1272,364
1618,-572
1720,538
2228,394
1115,-905
1098,-756
1879,-177
1288,102
1816,176
2038,2
1270,206
1499,507
1593,159
1243,-321
1342,-238
1680,-62
1416,18
1450,152
1542,-18
1800,-244
1216,-70
1444,142
1626,598
1354,-208
1534,-578
1910,204
1536,-250
1506,362
1842,134
1065,-299
1412,-272
1435,111
-1606,126
-1690,-90
-1782,-392
-1943,69
-1376,4
-1614,-146
-1399,555
-1575,67
-1578,-28
-1476,-322
-1906,-40
-2080,546
-1446,6
-1835,-901
-1530,108
-1755,369
-1264,104
-1360,-280
-1505,251
-1836,-204
1642,-152
1282,408
1326,-342
1396,-448
1578,294
1597,441
1464,34
1863,-163
1480,-204
1924,344
1520,-420
1260,534
1534,-548
1216,-480
1350,-90
806,246
1986,564
1162,128
1235,-201
1656,-666
1328,-54
1286,80
1220,486
1606,336
1826,2
1575,-515
1426,-160
1435,187
1238,-116
1789,357
1733,-111
1079,71
1922,-68
1206,-350
1530,-60
1654,620
1670,-374
1452,-890
1977,163
1078,1038
-1208,-492
-1544,642
-1481,39
-1423,27
-1891,-647
-1090,-428
-2094,922
-1162,-534
-1614,-636
-968,228
-1261,161
-1285,461
-1446,32
-1240,-382
-1145,289
-1266,224
-1221,-127
-1428,440
-1596,-718
-1126,-332
1288,-666
1334,-100
1716,684
1049,-219
1360,-218
1572,-546
1362,-260
1598,786
1429,-531
1904,616
1118,-290
1539,-379
1642,-468
1088,-534
1564,196
1808,884
1614,500
1257,-703
966,-840
1417,-629
-1825,-537
-1394,-690
-1191,221
-2090,490
-1172,110
-1382,-162
-1766,-378
-1342,-226
-1436,-98
-1569,7
-1847,615
-1406,344
-1160,-640
-1501,-469
-964,190
-1600,654
-1810,-232
-1813,-237
-1688,-240
-1288,-226
-1516,328
-1422,506
-1914,-144
-1595,81
-1381,-121
-2031,-273
-1329,351
-1313,-251
-1352,48
-1376,-296
-1461,335
-1372,756
-1380,-242
-1578,-162
-1754,-394
-2140,226
-1554,-96
-1838,-78
-1576,150
-1616,460
-1706,10
-1242,-418
-1232,-844
-1478,-250
-1314,876
-1336,268
-1511,383
-1351,-413
-1453,-667
-1094,-202
-1392,198
-1902,-192
-1223,585
-1466,68
-1394,494
-1432,-564
-1670,-262
-1366,180
-1481,289
-1904,672
-1596,14
-1143,-529
-1316,-398
-1654,-242
-2001,-199
-1265,195
-1689,197
-1063,-401
-1777,-99
-1303,309
-1282,362
-1506,792
-1393,-611
-1032,-920
-1419,3
-1663,59
-1171,465
-1146,180
-1388,-864
-1784,-142
-1202,484
-1588,338
-1610,126
-1248,-412
-1130,-308
-1510,384
-1202,-224
-1930,-200
-1622,-282
-1626,1046
-1592,-102
-1561,-247
-1324,-58
-1820,-548
-1241,-323
-1502,556
-1317,551
-1566,120
-1278,302
-1826,-526
-1734,-814
-1716,362
-1877,645
-1095,443
-903,-665
-1102,-566
-1464,510
-1610,-110
-1397,55
-1408,70
-1486,70
-1487,-421
-1517,71
-894,442
-1522,328
-1398,-644
-1096,-342
-1392,380
-1987,-199
-1212,398
-1363,191
-1754,-562
-1866,-338
-1430,818
-1738,408
-1757,-57
-1547,151
-1414,-618
-1265,-531
-1364,452
-1712,-398
-1820,280
-1378,-16
-1612,66
-1692,224
-1725,-219
-1431,-435
-1662,800
-1263,-7
-1114,-674
1608,564
1538,-442
1496,-430
1396,286
1577,263
1524,-266
1916,-254
1210,72
1566,96
1414,-284
1366,112
1842,156
1422,234
1151,-83
1716,-352
1608,-82
1720,228
1306,114
1853,235
1150,-384
1520,-48
1495,-329
820,-44
1674,282
1770,76
1679,127
1238,-146
1476,336
1892,-350
1091,-183
1472,310
1398,536
1662,-142
1290,-570
1095,9
1606,-56
1772,38
1801,213
1419,179
1790,-288
1521,-121
1710,-176
1226,-42
1218,-532
1825,231
1691,679
1106,372
1328,-578
2391,-103
1440,-90
2114,90
1577,179
1397,93
1160,-106
1438,824
1732,-630
1352,-458
1806,178
1804,314
1492,228
-1660,294
-1050,394
-1596,304
-1564,110
-2084,-316
-1520,-702
-1480,-172
-1747,497
-1732,290
-1185,975
-1757,-413
-1245,-793
-1096,-226
-1832,-14
-2128,610
-1247,-281
-1198,126
-1210,-586
-1519,-777
-1460,386
1242,-486
1356,-990
1208,236
1344,854
1663,323
1707,-811
1112,-490
1758,356
1544,476
1832,322
1716,-616
1524,104
1764,436
2078,-114
2002,-262
1704,-426
1819,155
862,366
1260,234
1358,326
2006,-110
1596,-1052
1296,-268
894,764
1440,1004
1165,135
1931,-101
1456,-670
1664,300
1872,332
1819,-353
1425,153
1368,-62
1237,53
1203,133
1263,-85
1420,-220
1478,372
1247,-125
1598,-128
1496,-84
1142,174
1270,-70
1517,327
1626,-110
1248,-572
1078,-280
1706,554
1179,139
1545,-423
1674,68
1023,-297
1272,200
1330,88
1199,417
1778,-202
1409,-25
1649,5
1620,328
1440,-110
-1708,376
-1440,90
-1262,-128
-1748,-290
-1334,136
-996,-66
-1960,10
-1847,141
-1224,72
-1412,384
-1144,-628
-1276,-166
-1148,464
-1877,-235
-1589,303
-1800,-470
-1469,51
-1534,850
-1415,-545
-1354,-526
-1360,364
-1594,28
-1424,-42
-1965,-157
-1266,592
-1366,364
-1569,-589
-1388,292
-1656,-190
-1434,234
-1546,-130
-1249,-135
-1944,296
-1320,-288
-1358,-492
-1884,498
-1516,332
-1616,-732
-1549,-109
-1302,-336
-1486,606
-1808,556
-1465,-283
-1354,-344
-1576,-22
-1638,-146
-1568,392
-1703,-13
-1307,-131
-1618,48
-1803,-507
-2150,34
-1229,479
-1556,244
-1547,1
-1788,-606
-1444,284
-1500,568
-1206,-542
-1686,-336
-1394,66
-1403,169
-1674,424
-1365,393
-1364,-124
-1136,-106
-1287,-669
-1648,322
-1111,-105
-1950,-236
-1522,686
-1076,332
-1170,-1084
-1759,-413
-1466,-50
-778,188
-1808,252
-1416,72
-983,237
-1506,-276
1774,-8
1118,-356
1560,-356
1893,-301
1379,287
1146,878
1096,126
1584,-550
1712,-68
1288,450
1580,-36
1524,-526
1582,808
1428,-566
1748,122
1004,422
1434,102
1897,-653
1486,420
765,279
1666,80
1618,-118
1100,72
1199,-75
1627,399
1805,-153
1021,-267
1529,-15
1404,700
1650,-674
1188,-352
1380,558
1393,3
1411,289
1746,6
1800,-722
1393,-139
1623,1
1375,581
1186,342
-1948,-164
-1617,631
-1798,796
-966,-372
-588,-1396
-1609,-143
-1695,-441
-1796,-468
-1400,268
-1468,570
-1704,198
-1282,146
-1382,32
-1442,-86
-1412,-854
-1208,342
-1631,667
-958,-30
-1626,-496
-1704,-322
-1593,-205
-1371,465
-1414,654
-1608,0
