1,0.72,0,8.08083e-009,0,0.000000000000000
1,0.724,0,9.71052e-009,0,0.000000000000000
1,0.728,0,9.68369e-009,0,0.000000000000000
1,0.732,0,1.09948e-008,0,0.000000000000000
1,0.736,0,1.10317e-008,0,0.000000000000000
1,0.74,0,1.27251e-008,0,0.000000000000000
1,0.744,0,1.39725e-008,0,0.000000000000000
1,0.748,0,1.36908e-008,0,0.000000000000000
1,0.752,0,1.30906e-008,0,0.000000000000000
1,0.756,0,1.0047e-009,0,0.000000000000000
1,0.76,0,1.16901e-009,0,0.000000000000000
1,0.764,0,1.58816e-009,0,0.000000000000000
1,0.768,0,2.89929e-009,0,0.000000000000000
1,0.772,0,4.01928e-009,0,0.000000000000000
1,0.776,0,4.31101e-009,0,0.000000000000000
1,0.78,0,5.431e-009,0,0.000000000000000
1,0.784,0,8.46236e-009,0,0.000000000000000
1,0.788,0,1.11114e-008,0,0.000000000000000
1,0.792,0,1.14032e-008,0,0.000000000000000
1,0.796,0,1.23957e-008,0,0.000000000000000
1,0.8,0,1.27512e-008,0,0.000000000000000
1,0.804,0,1.30429e-008,0,0.000000000000000
1,0.808,0,6.38468e-010,0,0.000000000000000
1,0.812,0,1.82217e-009,0,0.000000000000000
1,0.816,0,2.6236e-009,0,0.000000000000000
1,0.82,0,2.2145e-009,0,0.000000000000000
1,0.824,0,3.71676e-009,0,0.000000000000000
1,0.828,0,5.34645e-009,0,0.000000000000000
1,0.832,0,6.21159e-009,0,0.000000000000000
1,0.836,0,6.18476e-009,0,0.000000000000000
1,0.84,0,7.30475e-009,0,0.000000000000000
1,0.844,0,7.91504e-009,0,0.000000000000000
1,0.848,0,9.09874e-009,0,0.000000000000000
1,0.852,0,9.19934e-009,0,0.000000000000000
1,0.856,0,9.49107e-009,0,0.000000000000000
1,0.86,0,9.71909e-009,0,0.000000000000000
1,0.864,0,9.05513e-009,0,0.000000000000000
1,0.868,0,9.92027e-009,0,0.000000000000000
1,0.872,0,1.07217e-008,0,0.000000000000000
1,0.876,0,1.19054e-008,0,0.000000000000000
1,0.88,0,1.19423e-008,0,0.000000000000000
1,0.884,0,1.19155e-008,0,0.000000000000000
1,0.888,0,1.12515e-008,0,0.000000000000000
1,0.892,0,1.19892e-008,0,0.000000000000000
1,0.896,0,1.20261e-008,0,0.000000000000000
1,0.9,0,1.35284e-008,0,0.000000000000000
1,0.904,0,1.3629e-008,0,0.000000000000000
1,0.908,0,7.76931e-011,0,0.000000000000000
1,0.912,0,1.41487e-008,0,0.000000000000000
1,0.916,0,2.403e-011,0,0.000000000000000
1,0.92,0,1.39039e-008,0,0.000000000000000
1,0.924,0,2.64627e-009,0,0.000000000000000
1,0.928,0,1.98232e-009,0,0.000000000000000
1,0.932,0,1.89178e-009,0,0.000000000000000
1,0.936,0,2.05608e-009,0,0.000000000000000
1,0.94,0,2.41152e-009,0,0.000000000000000
1,0.944,0,4.74205e-009,0,0.000000000000000
1,0.948,0,6.81772e-009,0,0.000000000000000
1,0.952,0,8.51112e-009,0,0.000000000000000
1,0.956,0,8.22944e-009,0,0.000000000000000
1,0.96,0,8.26633e-009,0,0.000000000000000
1,0.964,0,8.30321e-009,0,0.000000000000000
1,0.968,0,1.02515e-008,0,0.000000000000000
1,0.972,0,1.13077e-008,0,0.000000000000000
1,0.976,0,1.20455e-008,0,0.000000000000000
1,0.98,0,1.18912e-008,0,0.000000000000000
1,0.984,0,1.30112e-008,0,0.000000000000000
1,0.988,0,9.70426e-011,0,0.000000000000000
1,0.992,0,2.68242e-009,0,0.000000000000000
1,0.996,0,4.43953e-009,0,0.000000000000000
1,1,0,5.24096e-009,0,0.000000000000000
2,0.004,0,5.72383e-009,0,0.000000000000000
2,0.008,0,6.20669e-009,0,0.000000000000000
2,0.012,0,7.83638e-009,0,0.000000000000000
2,0.016,0,9.40236e-009,0,0.000000000000000
2,0.02,0,9.63038e-009,0,0.000000000000000
2,0.024,0,1.09415e-008,0,0.000000000000000
2,0.028,0,1.28898e-008,0,0.000000000000000
2,0.032,0,5.49018e-010,0,0.000000000000000
2,0.036,0,1.47787e-009,0,0.000000000000000
2,0.04,0,5.01893e-009,0,0.000000000000000
2,0.044,0,6.20263e-009,0,0.000000000000000
2,0.048,0,5.85724e-009,0,0.000000000000000
2,0.052,0,7.80549e-009,0,0.000000000000000
2,0.056,0,8.73434e-009,0,0.000000000000000
2,0.06,0,8.6438e-009,0,0.000000000000000
2,0.064,0,9.57265e-009,0,0.000000000000000
2,0.068,0,1.22217e-008,0,0.000000000000000
2,0.072,0,1.17489e-008,0,0.000000000000000
2,0.076,0,1.1531e-008,0,0.000000000000000
2,0.08,0,1.22687e-008,0,0.000000000000000
2,0.084,0,1.23056e-008,0,0.000000000000000
2,0.088,0,1.25973e-008,0,0.000000000000000
2,0.092,0,1.28253e-008,0,0.000000000000000
2,0.096,0,1.37542e-008,0,0.000000000000000
2,0.1,0,1.32813e-008,0,0.000000000000000
2,0.104,0,1.37642e-008,0,0.000000000000000
2,0.108,0,1.41834e-008,0,0.000000000000000
2,0.112,0,8.23232e-010,0,0.000000000000000
2,0.116,0,9.23826e-010,0,0.000000000000000
2,0.12,0,2.17124e-009,0,0.000000000000000
2,0.124,0,3.10009e-009,0,0.000000000000000
2,0.128,0,2.81841e-009,0,0.000000000000000
2,0.132,0,3.30128e-009,0,0.000000000000000
2,0.136,0,3.5293e-009,0,0.000000000000000
2,0.14,0,3.1202e-009,0,0.000000000000000
2,0.144,0,4.8136e-009,0,0.000000000000000
2,0.148,0,5.29646e-009,0,0.000000000000000
2,0.152,0,5.97047e-009,0,0.000000000000000
2,0.156,0,6.2622e-009,0,0.000000000000000
2,0.16,0,8.21045e-009,0,0.000000000000000
2,0.164,0,8.75703e-009,0,0.000000000000000
2,0.168,0,9.04876e-009,0,0.000000000000000
2,0.172,0,1.08696e-008,0,0.000000000000000
2,0.176,0,1.16073e-008,0,0.000000000000000
2,0.18,0,1.21539e-008,0,0.000000000000000
2,0.184,0,1.31706e-010,0,0.000000000000000
2,0.188,0,4.23437e-010,0,0.000000000000000
2,0.192,0,7.80445e-011,0,0.000000000000000
2,0.196,0,1.36394e-008,0,0.000000000000000
2,0.2,0,6.61498e-010,0,0.000000000000000
2,0.204,0,2.54604e-009,0,0.000000000000000
2,0.208,0,2.83777e-009,0,0.000000000000000
2,0.212,0,3.44806e-009,0,0.000000000000000
2,0.216,0,2.14698e-009,0,0.000000000000000
2,0.22,0,2.12015e-009,0,0.000000000000000
2,0.224,0,2.47559e-009,0,0.000000000000000
2,0.228,0,3.91415e-009,0,0.000000000000000
2,0.232,0,4.90671e-009,0,0.000000000000000
2,0.236,0,6.60011e-009,0,0.000000000000000
2,0.24,0,8.03867e-009,0,0.000000000000000
2,0.244,0,9.73207e-009,0,0.000000000000000
2,0.248,0,1.15529e-008,0,0.000000000000000
2,0.252,0,1.17809e-008,0,0.000000000000000
2,0.256,0,1.13081e-008,0,0.000000000000000
2,0.26,0,1.26829e-008,0,0.000000000000000
2,0.264,0,1.41215e-008,0,0.000000000000000
2,0.268,0,1.35212e-008,0,0.000000000000000
2,0.272,0,1.41952e-008,0,0.000000000000000
2,0.276,0,1.91822e-009,0,0.000000000000000
2,0.28,0,2.33738e-009,0,0.000000000000000
2,0.284,0,2.5654e-009,0,0.000000000000000
2,0.288,0,3.30311e-009,0,0.000000000000000
2,0.292,0,2.89401e-009,0,0.000000000000000
2,0.296,0,3.56801e-009,0,0.000000000000000
2,0.3,0,3.0952e-009,0,0.000000000000000
2,0.304,0,3.51435e-009,0,0.000000000000000
2,0.308,0,5.01662e-009,0,0.000000000000000
2,0.312,0,5.69062e-009,0,0.000000000000000
2,0.316,0,6.10978e-009,0,0.000000000000000
2,0.32,0,5.95552e-009,0,0.000000000000000
2,0.324,0,5.41899e-009,0,0.000000000000000
2,0.328,0,6.28413e-009,0,0.000000000000000
2,0.332,0,7.40412e-009,0,0.000000000000000
2,0.336,0,8.01442e-009,0,0.000000000000000
2,0.34,0,8.561e-009,0,0.000000000000000
2,0.344,0,8.02447e-009,0,0.000000000000000
2,0.348,0,8.8259e-009,0,0.000000000000000
2,0.352,0,8.86278e-009,0,0.000000000000000
2,0.356,0,1.0365e-008,0,0.000000000000000
2,0.36,0,1.09753e-008,0,0.000000000000000
2,0.364,0,1.05662e-008,0,0.000000000000000
2,0.368,0,1.00297e-008,0,0.000000000000000
2,0.372,0,9.23832e-009,0,0.000000000000000
2,0.376,0,9.59376e-009,0,0.000000000000000
2,0.38,0,1.03315e-008,0,0.000000000000000
2,0.384,0,1.25983e-008,0,0.000000000000000
2,0.388,0,1.36546e-008,0,0.000000000000000
2,0.392,0,1.38826e-008,0,0.000000000000000
2,0.396,0,1.35072e-009,0,0.000000000000000
2,0.4,0,1.70616e-009,0,0.000000000000000
2,0.404,0,1.16963e-009,0,0.000000000000000
2,0.408,0,1.6525e-009,0,0.000000000000000
2,0.412,0,1.94423e-009,0,0.000000000000000
2,0.416,0,1.08914e-009,0,0.000000000000000
2,0.42,0,1.572e-009,0,0.000000000000000
2,0.424,0,1.86374e-009,0,0.000000000000000
2,0.428,0,2.66516e-009,0,0.000000000000000
2,0.432,0,3.65773e-009,0,0.000000000000000
2,0.436,0,3.82204e-009,0,0.000000000000000
2,0.44,0,5.13316e-009,0,0.000000000000000
2,0.444,0,5.74346e-009,0,0.000000000000000
2,0.448,0,7.69171e-009,0,0.000000000000000
2,0.452,0,8.68427e-009,0,0.000000000000000
2,0.456,0,9.67684e-009,0,0.000000000000000
2,0.46,0,9.0766e-009,0,0.000000000000000
2,0.464,0,1.06426e-008,0,0.000000000000000
2,0.468,0,1.15714e-008,0,0.000000000000000
2,0.472,0,1.2118e-008,0,0.000000000000000
2,0.476,0,1.18363e-008,0,0.000000000000000
2,0.48,0,1.26378e-008,0,0.000000000000000
2,0.484,0,1.26109e-008,0,0.000000000000000
2,0.488,0,1.39221e-008,0,0.000000000000000
2,0.492,0,1.37678e-008,0,0.000000000000000
2,0.496,0,1.6182e-009,0,0.000000000000000
2,0.5,0,1.84621e-009,0,0.000000000000000
2,0.504,0,7.36274e-010,0,0.000000000000000
2,0.508,0,1.21914e-009,0,0.000000000000000
2,0.512,0,7.46325e-010,0,0.000000000000000
2,0.516,0,2.43973e-009,0,0.000000000000000
2,0.52,0,3.11373e-009,0,0.000000000000000
2,0.524,0,4.67971e-009,0,0.000000000000000
2,0.528,0,5.41742e-009,0,0.000000000000000
2,0.532,0,6.85598e-009,0,0.000000000000000
2,0.536,0,8.1671e-009,0,0.000000000000000
2,0.54,0,8.96853e-009,0,0.000000000000000
2,0.544,0,9.00541e-009,0,0.000000000000000
2,0.548,0,1.03803e-008,0,0.000000000000000
2,0.552,0,1.16914e-008,0,0.000000000000000
2,0.556,0,1.12186e-008,0,0.000000000000000
2,0.56,0,1.10006e-008,0,0.000000000000000
2,0.564,0,1.15472e-008,0,0.000000000000000
2,0.568,0,4.80681e-010,0,0.000000000000000
2,0.572,0,2.42893e-009,0,0.000000000000000
2,0.576,0,2.14725e-009,0,0.000000000000000
2,0.58,0,2.31156e-009,0,0.000000000000000
2,0.584,0,2.47586e-009,0,0.000000000000000
2,0.588,0,2.57646e-009,0,0.000000000000000
2,0.592,0,3.18675e-009,0,0.000000000000000
2,0.596,0,5.32614e-009,0,0.000000000000000
2,0.6,0,6.3187e-009,0,0.000000000000000
2,0.604,0,6.10073e-009,0,0.000000000000000
2,0.608,0,6.0739e-009,0,0.000000000000000
2,0.612,0,8.277e-009,0,0.000000000000000
2,0.616,0,9.46071e-009,0,0.000000000000000
2,0.62,0,8.92418e-009,0,0.000000000000000
2,0.624,0,9.34333e-009,0,0.000000000000000
2,0.628,0,1.05907e-008,0,0.000000000000000
2,0.632,0,1.03728e-008,0,0.000000000000000
2,0.636,0,1.11105e-008,0,0.000000000000000
2,0.64,0,1.08288e-008,0,0.000000000000000
2,0.644,0,1.10568e-008,0,0.000000000000000
2,0.648,0,1.21131e-008,0,0.000000000000000
2,0.652,0,1.41888e-008,0,0.000000000000000
2,0.656,0,1.78434e-009,0,0.000000000000000
2,0.66,0,1.6938e-009,0,0.000000000000000
2,0.664,0,2.11295e-009,0,0.000000000000000
2,0.668,0,2.46839e-009,0,0.000000000000000
2,0.672,0,2.82384e-009,0,0.000000000000000
2,0.676,0,4.3261e-009,0,0.000000000000000
2,0.68,0,4.36298e-009,0,0.000000000000000
2,0.684,0,5.99267e-009,0,0.000000000000000
2,0.688,0,6.41183e-009,0,0.000000000000000
2,0.692,0,6.32128e-009,0,0.000000000000000
2,0.696,0,7.059e-009,0,0.000000000000000
2,0.7,0,8.49755e-009,0,0.000000000000000
2,0.704,0,8.15216e-009,0,0.000000000000000
2,0.708,0,8.63503e-009,0,0.000000000000000
2,0.712,0,9.37274e-009,0,0.000000000000000
2,0.716,0,9.60076e-009,0,0.000000000000000
2,0.72,0,1.08482e-008,0,0.000000000000000
2,0.724,0,9.92937e-009,0,0.000000000000000
2,0.728,0,1.05397e-008,0,0.000000000000000
2,0.732,0,1.00668e-008,0,0.000000000000000
2,0.736,0,9.02062e-009,0,0.000000000000000
2,0.74,0,9.82205e-009,0,0.000000000000000
2,0.744,0,1.08146e-008,0,0.000000000000000
2,0.748,0,1.11063e-008,0,0.000000000000000
2,0.752,0,1.2736e-008,0,0.000000000000000
2,0.756,0,1.13712e-008,0,0.000000000000000
2,0.76,0,1.19178e-008,0,0.000000000000000
2,0.764,0,1.29104e-008,0,0.000000000000000
2,0.768,0,5.69656e-010,0,0.000000000000000
2,0.772,0,1.24366e-009,0,0.000000000000000
2,0.776,0,2.04509e-009,0,0.000000000000000
2,0.78,0,2.59167e-009,0,0.000000000000000
2,0.784,0,2.50113e-009,0,0.000000000000000
2,0.788,0,2.66543e-009,0,0.000000000000000
2,0.792,0,4.35883e-009,0,0.000000000000000
2,0.796,0,4.58685e-009,0,0.000000000000000
2,0.8,0,3.28578e-009,0,0.000000000000000
2,0.804,0,4.66061e-009,0,0.000000000000000
2,0.808,0,5.52576e-009,0,0.000000000000000
2,0.812,0,6.19976e-009,0,0.000000000000000
2,0.816,0,8.02059e-009,0,0.000000000000000
2,0.82,0,1.05422e-008,0,0.000000000000000
2,0.824,0,1.07703e-008,0,0.000000000000000
2,0.828,0,1.05523e-008,0,0.000000000000000
2,0.832,0,1.0844e-008,0,0.000000000000000
2,0.836,0,1.10083e-008,0,0.000000000000000
2,0.84,0,1.12364e-008,0,0.000000000000000
2,0.844,0,1.17192e-008,0,0.000000000000000
2,0.848,0,1.34763e-008,0,0.000000000000000
2,0.852,0,1.36406e-008,0,0.000000000000000
2,0.856,0,1.31678e-008,0,0.000000000000000
2,0.86,0,1.32047e-008,0,0.000000000000000
2,0.864,0,6.72832e-010,0,0.000000000000000
2,0.868,0,1.47426e-009,0,0.000000000000000
2,0.872,0,2.59425e-009,0,0.000000000000000
2,0.876,0,2.82227e-009,0,0.000000000000000
2,0.88,0,4.19711e-009,0,0.000000000000000
2,0.884,0,6.14536e-009,0,0.000000000000000
2,0.888,0,6.88308e-009,0,0.000000000000000
2,0.892,0,8.32163e-009,0,0.000000000000000
2,0.896,0,8.93192e-009,0,0.000000000000000
2,0.9,0,1.07527e-008,0,0.000000000000000
2,0.904,0,1.06622e-008,0,0.000000000000000
2,0.908,0,1.08902e-008,0,0.000000000000000
2,0.912,0,1.15642e-008,0,0.000000000000000
2,0.916,0,1.14737e-008,0,0.000000000000000
2,0.92,0,1.15743e-008,0,0.000000000000000
2,0.924,0,1.17386e-008,0,0.000000000000000
2,0.928,0,1.18392e-008,0,0.000000000000000
2,0.932,0,1.22583e-008,0,0.000000000000000
2,0.936,0,1.35695e-008,0,0.000000000000000
2,0.94,0,1.34789e-008,0,0.000000000000000
2,0.944,0,1.42803e-008,0,0.000000000000000
2,0.948,0,2.13074e-009,0,0.000000000000000
2,0.952,0,2.80475e-009,0,0.000000000000000
2,0.956,0,2.77792e-009,0,0.000000000000000
2,0.96,0,3.3245e-009,0,0.000000000000000
2,0.964,0,2.91539e-009,0,0.000000000000000
2,0.968,0,3.27084e-009,0,0.000000000000000
2,0.972,0,3.62628e-009,0,0.000000000000000
2,0.976,0,4.80998e-009,0,0.000000000000000
2,0.98,0,5.16542e-009,0,0.000000000000000
2,0.984,0,5.90314e-009,0,0.000000000000000
2,0.988,0,5.36661e-009,0,0.000000000000000
2,0.992,0,7.506e-009,0,0.000000000000000
2,0.996,0,7.03318e-009,0,0.000000000000000
2,1,0,6.7515e-009,0,0.000000000000000
3,0.004,0,7.48922e-009,0,0.000000000000000
3,0.008,0,7.90837e-009,0,0.000000000000000
3,0.012,0,7.56298e-009,0,0.000000000000000
3,0.016,0,9.25638e-009,0,0.000000000000000
3,0.02,0,1.19055e-008,0,0.000000000000000
3,0.024,0,1.20698e-008,0,0.000000000000000
3,0.028,0,1.25526e-008,0,0.000000000000000
3,0.032,0,1.27807e-008,0,0.000000000000000
3,0.036,0,1.28175e-008,0,0.000000000000000
3,0.04,0,7.95366e-010,0,0.000000000000000
3,0.044,0,2.10649e-009,0,0.000000000000000
3,0.048,0,2.90792e-009,0,0.000000000000000
3,0.052,0,3.83678e-009,0,0.000000000000000
3,0.056,0,3.61881e-009,0,0.000000000000000
3,0.06,0,4.2291e-009,0,0.000000000000000
3,0.064,0,5.15795e-009,0,0.000000000000000
3,0.068,0,8.82644e-009,0,0.000000000000000
3,0.072,0,1.03924e-008,0,0.000000000000000
3,0.076,0,1.13213e-008,0,0.000000000000000
3,0.08,0,1.32058e-008,0,0.000000000000000
3,0.084,0,1.24781e-008,0,0.000000000000000
3,0.088,0,1.41078e-008,0,0.000000000000000
3,0.092,0,1.44853e-009,0,0.000000000000000
3,0.096,0,2.50481e-009,0,0.000000000000000
3,0.1,0,2.15942e-009,0,0.000000000000000
3,0.104,0,3.15198e-009,0,0.000000000000000
3,0.108,0,5.16394e-009,0,0.000000000000000
3,0.112,0,4.69113e-009,0,0.000000000000000
3,0.116,0,4.21831e-009,0,0.000000000000000
3,0.12,0,4.12777e-009,0,0.000000000000000
3,0.124,0,4.86548e-009,0,0.000000000000000
3,0.128,0,5.6032e-009,0,0.000000000000000
3,0.132,0,5.89493e-009,0,0.000000000000000
3,0.136,0,6.31409e-009,0,0.000000000000000
3,0.14,0,6.47839e-009,0,0.000000000000000
3,0.144,0,6.26042e-009,0,0.000000000000000
3,0.148,0,6.29731e-009,0,0.000000000000000
3,0.152,0,7.4173e-009,0,0.000000000000000
3,0.156,0,8.21873e-009,0,0.000000000000000
3,0.16,0,7.80962e-009,0,0.000000000000000
3,0.164,0,8.92961e-009,0,0.000000000000000
3,0.168,0,1.01133e-008,0,0.000000000000000
3,0.172,0,1.06599e-008,0,0.000000000000000
3,0.176,0,1.26719e-008,0,0.000000000000000
3,0.18,0,1.27087e-008,0,0.000000000000000
3,0.184,0,1.25545e-008,0,0.000000000000000
3,0.188,0,1.24639e-008,0,0.000000000000000
3,0.192,0,1.35202e-008,0,0.000000000000000
3,0.196,0,1.30691e-009,0,0.000000000000000
3,0.2,0,2.93659e-009,0,0.000000000000000
3,0.204,0,3.16461e-009,0,0.000000000000000
3,0.208,0,3.13778e-009,0,0.000000000000000
3,0.212,0,3.74807e-009,0,0.000000000000000
3,0.216,0,3.78496e-009,0,0.000000000000000
3,0.22,0,4.77752e-009,0,0.000000000000000
3,0.224,0,4.68698e-009,0,0.000000000000000
3,0.228,0,6.25295e-009,0,0.000000000000000
3,0.232,0,6.6084e-009,0,0.000000000000000
3,0.236,0,7.91953e-009,0,0.000000000000000
3,0.24,0,7.383e-009,0,0.000000000000000
3,0.244,0,7.41988e-009,0,0.000000000000000
3,0.248,0,7.71161e-009,0,0.000000000000000
3,0.252,0,7.23879e-009,0,0.000000000000000
3,0.256,0,7.53052e-009,0,0.000000000000000
3,0.26,0,9.73362e-009,0,0.000000000000000
3,0.264,0,1.00891e-008,0,0.000000000000000
3,0.268,0,1.12091e-008,0,0.000000000000000
3,0.272,0,1.2329e-008,0,0.000000000000000
3,0.276,0,1.39587e-008,0,0.000000000000000
3,0.28,0,1.34859e-008,0,0.000000000000000
3,0.284,0,8.90332e-010,0,0.000000000000000
3,0.288,0,1.3732e-009,0,0.000000000000000
3,0.292,0,2.49319e-009,0,0.000000000000000
3,0.296,0,3.54947e-009,0,0.000000000000000
3,0.3,0,3.3315e-009,0,0.000000000000000
3,0.304,0,4.64263e-009,0,0.000000000000000
3,0.308,0,5.95376e-009,0,0.000000000000000
3,0.312,0,5.60836e-009,0,0.000000000000000
3,0.316,0,6.34608e-009,0,0.000000000000000
3,0.32,0,7.59349e-009,0,0.000000000000000
3,0.324,0,7.88523e-009,0,0.000000000000000
3,0.328,0,8.36809e-009,0,0.000000000000000
3,0.332,0,8.46869e-009,0,0.000000000000000
3,0.336,0,1.16912e-008,0,0.000000000000000
3,0.34,0,1.24289e-008,0,0.000000000000000
3,0.344,0,1.30392e-008,0,0.000000000000000
3,0.348,0,1.35221e-008,0,0.000000000000000
3,0.352,0,3.45054e-011,0,0.000000000000000
3,0.356,0,1.66419e-009,0,0.000000000000000
3,0.36,0,2.27449e-009,0,0.000000000000000
3,0.364,0,4.41387e-009,0,0.000000000000000
3,0.368,0,4.25962e-009,0,0.000000000000000
3,0.372,0,5.63446e-009,0,0.000000000000000
3,0.376,0,6.30846e-009,0,0.000000000000000
3,0.38,0,6.21792e-009,0,0.000000000000000
3,0.384,0,8.16617e-009,0,0.000000000000000
3,0.388,0,1.01144e-008,0,0.000000000000000
3,0.392,0,1.05973e-008,0,0.000000000000000
3,0.396,0,1.09527e-008,0,0.000000000000000
3,0.4,0,1.13719e-008,0,0.000000000000000
3,0.404,0,1.10902e-008,0,0.000000000000000
3,0.408,0,1.21465e-008,0,0.000000000000000
3,0.412,0,1.24382e-008,0,0.000000000000000
3,0.416,0,4.16038e-010,0,0.000000000000000
3,0.42,0,4.52919e-010,0,0.000000000000000
3,0.424,0,1.39505e-008,0,0.000000000000000
3,0.428,0,8.06919e-011,0,0.000000000000000
3,0.432,0,5.63559e-010,0,0.000000000000000
3,0.436,0,6.00441e-010,0,0.000000000000000
3,0.44,0,2.6124e-009,0,0.000000000000000
3,0.444,0,6.53574e-009,0,0.000000000000000
3,0.448,0,8.61141e-009,0,0.000000000000000
3,0.452,0,1.03685e-008,0,0.000000000000000
3,0.456,0,1.05965e-008,0,0.000000000000000
3,0.46,0,1.07608e-008,0,0.000000000000000
3,0.464,0,1.13074e-008,0,0.000000000000000
3,0.468,0,1.21089e-008,0,0.000000000000000
3,0.472,0,1.31014e-008,0,0.000000000000000
3,0.476,0,1.3202e-008,0,0.000000000000000
3,0.48,0,1.40672e-008,0,0.000000000000000
3,0.484,0,1.97331e-010,0,0.000000000000000
3,0.488,0,1.705e-010,0,0.000000000000000
3,0.492,0,1.42415e-008,0,0.000000000000000
3,0.496,0,1.83706e-009,0,0.000000000000000
3,0.5,0,1.68281e-009,0,0.000000000000000
3,0.504,0,5.54243e-009,0,0.000000000000000
3,0.508,0,4.75105e-009,0,0.000000000000000
3,0.512,0,4.40566e-009,0,0.000000000000000
3,0.516,0,3.86913e-009,0,0.000000000000000
3,0.52,0,5.18025e-009,0,0.000000000000000
3,0.524,0,4.07031e-009,0,0.000000000000000
3,0.528,0,6.59198e-009,0,0.000000000000000
3,0.532,0,6.62886e-009,0,0.000000000000000
3,0.536,0,6.9843e-009,0,0.000000000000000
3,0.54,0,7.02118e-009,0,0.000000000000000
3,0.544,0,7.50405e-009,0,0.000000000000000
3,0.548,0,7.98692e-009,0,0.000000000000000
3,0.552,0,8.21493e-009,0,0.000000000000000
3,0.556,0,8.44295e-009,0,0.000000000000000
3,0.56,0,8.2887e-009,0,0.000000000000000
3,0.564,0,8.38929e-009,0,0.000000000000000
3,0.568,0,1.01464e-008,0,0.000000000000000
3,0.572,0,1.10753e-008,0,0.000000000000000
3,0.576,0,1.25138e-008,0,0.000000000000000
3,0.58,0,1.28693e-008,0,0.000000000000000
3,0.584,0,1.34158e-008,0,0.000000000000000
3,0.588,0,1.33253e-008,0,0.000000000000000
3,0.592,0,1.2725e-008,0,0.000000000000000
3,0.596,0,1.28894e-008,0,0.000000000000000
3,0.6,0,1.39456e-008,0,0.000000000000000
3,0.604,0,1.2772e-008,0,0.000000000000000
3,0.608,0,1.40194e-008,0,0.000000000000000
3,0.612,0,1.22086e-008,0,0.000000000000000
3,0.616,0,1.37109e-008,0,0.000000000000000
3,0.62,0,1.36203e-008,0,0.000000000000000
3,0.624,0,7.69909e-010,0,0.000000000000000
3,0.628,0,2.27217e-009,0,0.000000000000000
3,0.632,0,6.32293e-009,0,0.000000000000000
3,0.636,0,6.42352e-009,0,0.000000000000000
3,0.64,0,5.3773e-009,0,0.000000000000000
3,0.644,0,6.43357e-009,0,0.000000000000000
3,0.648,0,6.15189e-009,0,0.000000000000000
3,0.652,0,5.67908e-009,0,0.000000000000000
3,0.656,0,5.65225e-009,0,0.000000000000000
3,0.66,0,5.88026e-009,0,0.000000000000000
3,0.664,0,5.98086e-009,0,0.000000000000000
3,0.668,0,6.01774e-009,0,0.000000000000000
3,0.672,0,5.73606e-009,0,0.000000000000000
3,0.676,0,6.21893e-009,0,0.000000000000000
3,0.68,0,6.76551e-009,0,0.000000000000000
3,0.684,0,5.91042e-009,0,0.000000000000000
3,0.688,0,5.9473e-009,0,0.000000000000000
3,0.692,0,7.95926e-009,0,0.000000000000000
3,0.696,0,7.74129e-009,0,0.000000000000000
3,0.7,0,8.79757e-009,0,0.000000000000000
3,0.704,0,9.85385e-009,0,0.000000000000000
3,0.708,0,1.10376e-008,0,0.000000000000000
3,0.712,0,1.19664e-008,0,0.000000000000000
3,0.716,0,1.12387e-008,0,0.000000000000000
3,0.72,0,1.09571e-008,0,0.000000000000000
3,0.724,0,1.11851e-008,0,0.000000000000000
3,0.728,0,1.19228e-008,0,0.000000000000000
3,0.732,0,1.33613e-008,0,0.000000000000000
3,0.736,0,1.39716e-008,0,0.000000000000000
3,0.74,0,1.43977e-009,0,0.000000000000000
3,0.744,0,8.39524e-010,0,0.000000000000000
3,0.748,0,1.57724e-009,0,0.000000000000000
3,0.752,0,1.04071e-009,0,0.000000000000000
3,0.756,0,3.43495e-009,0,0.000000000000000
3,0.76,0,4.17266e-009,0,0.000000000000000
3,0.764,0,4.40068e-009,0,0.000000000000000
3,0.768,0,6.09408e-009,0,0.000000000000000
3,0.772,0,7.97862e-009,0,0.000000000000000
3,0.776,0,7.5058e-009,0,0.000000000000000
3,0.78,0,7.41526e-009,0,0.000000000000000
3,0.784,0,8.53525e-009,0,0.000000000000000
3,0.788,0,8.25357e-009,0,0.000000000000000
3,0.792,0,9.69212e-009,0,0.000000000000000
